gram,04-18,04-15,04-05,04-08,04-25,03-24,03-29,03-27,04-06,04-16,04-10,04-20,03-31,03-22,04-23,04-13,04-03,03-23,04-22,04-02,04-12,04-11,04-01,03-30,04-21,03-26,04-17,04-07,04-04,04-09,04-19,04-14,04-24,03-25,03-28
13 842,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antibodies protected,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
people inject,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,,
nouveaux cas,,,,,399.0,,278.0,,,,,,,,361.0,424.0,,,,,380.0,,,,,,,,,,,,,,
recovery plan,,,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
comments could,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 new,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cummings secret,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.0,,
could tipping,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
air france,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
look covid19,,,,,390.0,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,372.0,,
protected second,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cuomo says,,,,,389.0,,,,,,,,307.0,,,,,,,,,,,,,,,,,,,368.0,352.0,,
state government,,,,,389.0,,,,,,,372.0,,,365.0,,,,,,,,,,,,,,,,,,,,
deaths state,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,
trump disinfectant,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,
virus spread,,,,,385.0,,,,301.0,,,,,,,,,,,456.0,,,,,,,,,,,,413.0,,,276.0
000 dead,,,,,384.0,,,,,,,,,,477.0,,,,,,,348.0,,,,,,,,,330.0,,436.0,,
trump suggestion,,,,,384.0,,,,,,,,,,384.0,,,,,,,,,,,,,,,,,,1072.0,,
leaders successful,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
debacle trump,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toll tops,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,360.0,,
states begin,,,,,376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk hospital,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bible foretold,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kill virus,,,,,370.0,,,,,,,,,,425.0,,,,,,,,,,,,,,,,,,898.0,,
postal service,,,,,368.0,,,,,,,,,,,514.0,,,,,947.0,764.0,,,,,,,,,,,478.0,,
drinking bleach,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,,
coronavirus hospital,,,,,366.0,,,,,,,,,,,414.0,345.0,,,,,,287.0,,,,,,,,,,362.0,,
attended meetings,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pass 20,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last days,,,,,363.0,,,,,,,,,,,,274.0,,,,,,,,,,,,,,,,329.0,,
40s covid,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
holy month,,,,,361.0,,,,,,,,,,397.0,,,,,,,,,,,,,,,,,,740.0,,
200 mil,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
warned last,,,,,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,
businesses open,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
must see,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
see video,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
reopen us,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
catch coronavirus,,,,,358.0,,,,,,,398.0,,190.0,,,,,,,,,,321.0,,,,,,304.0,,,,177.0,
open state,,,,,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
medical care,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
post reports,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
center new,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51 000,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
economy could,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
disinfectant cure,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,907.0,,
cases amp,,,,,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
usns comfort,,,,,351.0,,,,,,,,,,,,,,,,,,,544.0,,,,,,,,,,,
000 covid,,,,,350.0,,,,,,289.0,,,,,,,,,,,271.0,,,,,,,,,,,,,
karen whitsett,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
physical cash,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,
data driven,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesus prophesied,,,,,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,
begin reopen,,,,,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus sweden,,,,,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
recovered covid19,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pandemic end,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
digial age,,,,,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,
19 ft,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.0,,
anti lockdown,,,,,338.0,,,,,,,688.0,,,,,,,470.0,,,,,,443.0,,,,,,,,,,
particles air,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
economy future,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kano state,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19 antibodies,,,,,336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
california doctors,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
report covid,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
world population,,,,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
potential uv,,,,,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
video explaining,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jesus foretold,,,,,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,
19 survivor,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
add covid,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trump suggests,,,,,329.0,,,,,,,,,,1454.0,,,,,,,,,,,,,,,,,,3646.0,,
vonderleyen timmermanseu,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
detected particles,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evidence shows,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
milestone 20,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spoke bible,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gov cuomo,,,,,326.0,328.0,,,,,,,310.0,202.0,544.0,,,,,,,,,272.0,,,,,,,328.0,,,234.0,
19 et,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
explaining potential,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus states,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bible prophesied,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
society coronavirus,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
book revelation,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shows coronavirus,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
to be,,,,,320.0,,246.0,,,,,,,,,,,,,,,,284.0,,,,,306.0,,,,,,,245.0
update coronavirus,,,,,320.0,295.0,282.0,,,,,,,173.0,,,,229.0,,,,,,349.0,,277.0,,,,,,,,234.0,
updates coronavirus,,,,,320.0,,,,,,308.0,,,,,,,221.0,,,,,,293.0,,,,,,,,,,178.0,
spoke book,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
society covid,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
downing street,,,,,319.0,,,313.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,
even know,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
science right,,,,,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hear jesus,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
healthy people,,,,,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realdonaldtrump vp,,,,,317.0,,258.0,,,,321.0,,,170.0,,,,,,285.0,,310.0,335.0,302.0,,,,,,300.0,,,394.0,,
vía libertaddigital,,,,,316.0,,,,,455.0,,330.0,,,396.0,369.0,,,427.0,,,,,,479.0,,477.0,339.0,,,,,329.0,,
end dates,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rep karen,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
takes bio,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20 319,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
youtube takes,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
daily briefings,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,
gestión coronavirus,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new study,,,,,315.0,,,,,,,,,,478.0,,,,901.0,,343.0,,,,632.0,,,,,358.0,,443.0,,,
society physical,,,,,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sweden got,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
good idea,,,,,312.0,227.0,,,,,,,,190.0,,,,,,,,,280.0,,,,,,,,,,603.0,190.0,
reported today,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beat coronavirus,,,,,311.0,189.0,262.0,,,,,,,,1085.0,,286.0,,,295.0,327.0,354.0,420.0,,,,,,372.0,,,,1100.0,,
wave coronavirus,,,,,311.0,,,,,,,768.0,,,488.0,,,,1510.0,,,,,,952.0,,,,,,406.0,,,,
case covid,,,,,310.0,207.0,263.0,351.0,,,315.0,,,238.0,,,,263.0,,,,300.0,,276.0,,297.0,,,,,,,,208.0,261.0
injecting bleach,,,,,310.0,,,,,,,,,,437.0,,,,,,,,,,,,,,,,,,964.0,,
of this,,,,,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,
ministers warned,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,
age cashless,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cegah covid19,,,,,308.0,,,,,,,,,,,,,,1409.0,,,,,,,,,,,,1075.0,,,,
medical experts,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.0,,
point cadets,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
something like,,,,,307.0,,,,,,,488.0,,,370.0,,,,,,,,,,,,,,,,,,591.0,186.0,
says via,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
news guardian,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sick elderly,,,,,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
died today,,,,,307.0,,,,,,300.0,,,,,,,,,,,287.0,,,,,,,,,,,,,
could used,,,,,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus bill,,,,,,2090.0,,1176.0,,,,,380.0,597.0,367.0,,422.0,2036.0,,375.0,,,459.0,405.0,419.0,1677.0,,,312.0,,,,,1747.0,442.0
manu dibango,,,,,,1829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,
man dies,,,,,,1173.0,,,,,,,,,,,,552.0,,,,,,,,,,,,,,,,,
21 days,,,,,,1070.0,,351.0,,,,,,,,,,,,,,,,,,525.0,,,,,,,,598.0,281.0
fish tank,,,,,,1036.0,,,,,,,,,,,,301.0,,,,,,,,,,,,,,,,197.0,
tank cleaner,,,,,,846.0,,,,,,,,,,,,241.0,,,,,,,,,,,,,,,,,
march 24,,,,,,833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,
stimulus bill,,,,,,822.0,356.0,1161.0,,,,,,370.0,,,,799.0,,,,,,312.0,,1066.0,,,,,,,,1358.0,559.0
tokyo olympics,,,,,,790.0,,,,,,,,293.0,,,,660.0,,,,,,,,,,,,,,,,,
relief bill,,,,,,754.0,260.0,1321.0,,,,,,434.0,721.0,,,822.0,417.0,,,,,,540.0,868.0,,,,,,,595.0,996.0,493.0
olympics postponed,,,,,,644.0,,,,,,,,,,,,663.0,,,,,,,,,,,,,,,,,
17 days,,,,,,605.0,,,,,,,,,,,,341.0,,,,,,,,,,,,,,,,,
greta thunberg,,,,,,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,
every american,,,,,,597.0,,,,,746.0,,,400.0,,,,,,,,,,,,,,,,,,,,,
24 03,,,,,,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trump wants,,,,,,579.0,,,,,290.0,,,,,,,215.0,,,,,,,,478.0,,,,300.0,,,,416.0,247.0
juegos olímpicos,,,,,,579.0,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,
trying times,,,,,,573.0,,314.0,,,,341.0,345.0,4334.0,,,,1927.0,,,,,,,,319.0,,,,,,,,218.0,
terrence mcnally,,,,,,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,
est mort,,,,,,545.0,536.0,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,
24 marzo,,,,,,542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus hantavirus,,,,,,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,
dibango est,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covid19 sign,,,,,,520.0,,,,,661.0,,,408.0,,,,,,,,,,,,,,,,,,,,,
penularan covid,,,,,,518.0,,,,,,,364.0,,,,,,,,,,,,,,,557.0,,,,,,,
self quarantine,,,,,,517.0,440.0,448.0,,,,,303.0,518.0,,,,552.0,,,,,287.0,389.0,,520.0,,,,,,,,419.0,385.0
2000 month,,,,,,493.0,,,,,653.0,,,330.0,,,,,,,,,,,,,,,,,,,,,
pelosi coronavirus,,,,,,493.0,,,,,,,,,,,,326.0,,,,,,,,,,,,,,,,221.0,
friends colleagues,,,,,,491.0,,,,,,,,4207.0,,,,1810.0,,,,,,,,,,,,,,,,,
moneyforthepeople covid19,,,,,,491.0,,,,,645.0,,,331.0,,,,,,,,,,,,,,,,,,,,,
american moneyforthepeople,,,,,,490.0,,,,,643.0,,,327.0,,,,,,,,,,,,,,,,,,,,,
give 2000,,,,,,490.0,,,,,643.0,,,329.0,,,,,,,,,,,,,,,,,,,,,
italian friends,,,,,,487.0,,,,,,,,4246.0,,,,1826.0,,,,,,,,,,,,,,,,,
month every,,,,,,486.0,,,,,641.0,,,330.0,,,,,,,,,,,,,,,,,,,,,
coronavirus party,,,,,,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,
times share,,,,,,484.0,,,,,,,,4254.0,,,,1828.0,,,,,,,,,,,,,,,,,
share support,,,,,,483.0,,,,,,,,4225.0,,,,1820.0,,,,,,,,,,,,,,,,,
stand italy,,,,,,482.0,,,,,,,,4252.0,,,,1824.0,,,,,,,,,,,,,,,,,
support italian,,,,,,481.0,,,,,,,,4217.0,,,,1815.0,,,,,,,,,,,,,,,,,
italy trying,,,,,,480.0,,,,,,,,4231.0,,,,1818.0,,,,,,,,,,,,,,,,,
address nation,,,,,,471.0,,,,,,,,,,605.0,,192.0,,,,,,,,,,,,,,524.0,,,
arizona man,,,,,,469.0,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,
chloroquine phosphate,,,,,,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03 2020,,,,,,457.0,1164.0,1100.0,,,,,1232.0,420.0,,,353.0,433.0,,,382.0,,339.0,1064.0,,917.0,,,,,,,,489.0,1071.0
21 day,,,,,,444.0,,,,,,,,,,,,,,,,,,305.0,,335.0,,,,,,,,345.0,
dies taking,,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
masyarakat dari,,,,,,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
statutory self,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rand paul,,,,,,421.0,,,,,,,,3258.0,,,,1198.0,,,,,,,,,,425.0,,,,,,,
dari penularan,,,,,,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus plan,,,,,,409.0,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,,341.0,
princess cruise,,,,,,408.0,,,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,
employed pay,,,,,,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rapid test,,,,,,406.0,,,,,,,,,,,,221.0,,,,,,,404.0,,,,,,,,,,
des suites,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prevent coronavirus,,,,,,403.0,,,,,,,,,,,,351.0,,,,,,,,,,,,,,,353.0,,
lanjuti maklumat,,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dan patrick,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
menindak lanjuti,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
suites du,,,,,,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fase coronavirus,,,,,,389.0,,,,,,,,,,,,,,,,,,,881.0,,,,,,,,,,
covid 19polres,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021 coronavirus,,,,,,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
complete lockdown,,,,,,387.0,,,,,,,,236.0,,,,242.0,,,,,,,,,,,,,,,,,
saxophoniste manu,,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shelter place,,,,,,383.0,,324.0,,,,,305.0,284.0,,,,422.0,,284.0,,,402.0,302.0,,349.0,,,,,,,,277.0,246.0
tokyo 2020,,,,,,379.0,,,,,,,,175.0,,,,261.0,,,,,,,,,,,,,,,,,
maklumat kapolrimenjaga,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covid19 identify,,,,,,376.0,,287.0,,,,,,,,,,,,,343.0,368.0,290.0,,,575.0,,,,,,,,1325.0,276.0
identify risk,,,,,,375.0,,292.0,,,,,,,,,,,,,344.0,377.0,294.0,,,578.0,,,,,,,,1319.0,282.0
self reporting,,,,,,375.0,,298.0,,,,,,,,,,,,,349.0,377.0,318.0,,,596.0,,,310.0,,,,,1302.0,280.0
kapolrimenjaga masyarakat,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk cases,,,,,,373.0,,293.0,,,,,,,,,,,,,345.0,373.0,290.0,,,582.0,,,,,,,,1312.0,281.0
sports direct,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cases sooner,,,,,,370.0,,288.0,,,,,,,,,,,,,343.0,370.0,289.0,,,578.0,,,,,,,,1301.0,278.0
hantavirus coronavirus,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sooner self,,,,,,366.0,,288.0,,,,,,,,,,,,,341.0,368.0,289.0,,,576.0,,,,,,,,1291.0,276.0
19 sign,,,,,,365.0,433.0,360.0,,,,,470.0,308.0,1190.0,,,304.0,,,,,329.0,708.0,,309.0,,,,,,,749.0,232.0,393.0
reporting symptoms,,,,,,361.0,,291.0,,,,,,,,,,,,,343.0,375.0,290.0,,,582.0,,,301.0,,,,,1254.0,279.0
self isolate,,,,,,360.0,362.0,603.0,301.0,,,,295.0,441.0,,,303.0,369.0,,,,,289.0,376.0,,453.0,,,314.0,,,,,355.0,389.0
daily even,,,,,,359.0,,296.0,,,,,,,,,,,,,348.0,373.0,297.0,,,581.0,,,,,,,,1242.0,278.0
anggota dpr,,,,,,357.0,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,
symptoms daily,,,,,,356.0,,291.0,,,,,,,,,,,,,346.0,371.0,292.0,,,579.0,,,,,,,,1246.0,279.0
postponed due,,,,,,355.0,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,196.0,
com coronavirus,,,,,,350.0,285.0,449.0,,,,,,288.0,,,,276.0,,,,,,272.0,,338.0,,,,,,391.0,,276.0,305.0
digital dollar,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total lockdown,,,,,,348.0,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,,182.0,
self medicating,,,,,,346.0,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,
covididiots covid19,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lt gov,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pushed back,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
humanity amp,,,,,,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
profit covid,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
man died,,,,,,316.0,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,
need state,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amp profit,,,,,,313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
values humanity,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amp materialism,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
materialism amp,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
state values,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus spreads,,,,,,312.0,372.0,393.0,,,,,425.0,242.0,,333.0,376.0,343.0,,400.0,448.0,,442.0,283.0,,336.0,,,379.0,354.0,,,,257.0,346.0
didier raoult,,,,,,311.0,,,,,,,,345.0,,,,318.0,,,,,,,,,,,,293.0,,,,,336.0
liberty university,,,,,,310.0,649.0,,,,,,,,,,,,,,,,,641.0,,,,,,,,,,,
méxico entra,,,,,,310.0,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,,
warn us,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uma gripezinha,,,,,,308.0,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,294.0,
day lockdown,,,,,,308.0,,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,226.0,
joko widodo,,,,,,307.0,,,,,,,,,,,,203.0,,,,,,,,,,,,,432.0,,,,
19 warn,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
speakerpelosi senschumer,,,,,,304.0,,,,,,,,,,,,403.0,,,,,,,355.0,,,,,,,419.0,,,
dpr dan,,,,,,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
help please,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china lift,,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oh god,,,,,,298.0,,375.0,296.0,,,,,283.0,366.0,,312.0,276.0,,348.0,,,352.0,,,267.0,,,,,,,412.0,267.0,316.0
coronaviruslockdown covid19,,,,,,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,
go work,,,,,,295.0,,,,,,,,,,,,265.0,,,,,,,,320.0,,,,,,,,235.0,
read thread,,,,,,290.0,,,,,,,,223.0,,,,227.0,,,,,,,,,,,,,,,,,
pegar coronavirus,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mort des,,,,,,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remain open,,,,,,289.0,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,192.0,
free read,,,,,,286.0,,,,,,,,,,,,,442.0,,,,,,,276.0,,,,,,,,263.0,
coronavirus got,,,,,,284.0,,,,,,,,301.0,,,,304.0,,,,,,265.0,,306.0,,,,294.0,,,,235.0,
older people,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,,,
19 bubarkancegahcorona,,,,,,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
could become,,,,,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,
19 kepada,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
síntomas coronavirus,,,,,,279.0,,,,,,,,168.0,,,,242.0,,,,,,,,,,,,,,,,224.0,245.0
us enlighten,,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
please support,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,180.0,
taking chloroquine,,,,,,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
confirmados coronavirus,,,,,,276.0,252.0,319.0,,,,,,267.0,,,,255.0,,,,,,,,332.0,,,,,,,,265.0,256.0
postponed 2021,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
old people,,,,,,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,
ingesting chloroquine,,,,,,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yang lebih,,,,,,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
democrats coronavirus,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olímpicos tokio,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marzo 2020,,,,,,269.0,422.0,411.0,,,,,485.0,258.0,,,,289.0,,,,,,445.0,,399.0,,,,,,,,245.0,416.0
day day,,,,,,269.0,,,,,,,,,,,,240.0,,,,,,,,,,,,,,,,,
cabins 17,,,,,,269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prevent covid,,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kennedy center,,,,,,267.0,,,,,,,368.0,,,,,,,,,,,,,300.0,,,,,,,,290.0,
conseil scientifique,,,,,,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus coronaviruslockdown,,,,,,264.0,,,,,,,,,,,,,,,,,,,,578.0,,,,,,,,273.0,
eu não,,,,,,263.0,,,,,,,,201.0,,,,184.0,,,,,,,,,,,,,,,,220.0,
hantavirus covid19,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
billion people,,,,,,263.0,,,,,315.0,,,,,,,,,,,,,,,,,,,482.0,,,,197.0,
si mata,,,,,,260.0,,,,,,,,238.0,,,,227.0,,,,,,,,,,,,,,,,238.0,
kepada yang,,,,,,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus bailout,,,,,,259.0,,,,,,,,,,,,319.0,,,,,,,,,,,,358.0,,,,,
please make,,,,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
